Key,City
10517,Jastrzebie Zdroj
10518,Jataí
10519,Javanrud
10520,Jaworzno
10521,Jayapura
10522,Jaú
10523,Jeddah
10524,Jefferson City
10525,Jember
10526,Jena
10527,Jequié
10528,Jerez de la Frontera
10529,Jerusalem
10530,Jhansi
10531,Ji-Paraná
10532,Jiamusi
10533,Jiangdu
10534,Jiangmen
10535,Jiangyan
10536,Jiangyou
10537,Jiaohe
10538,Jiaozuo
10539,Jiaxing
10540,Jieshou
10541,Jieyang
10542,Jilin
10543,Jinan
10544,Jincheng
10545,Jingdezhen
10546,Jingmen
10547,Jinhua
10548,Jining
10549,Jinja
10550,Jinjiang
10551,Jiutai
10552,Jiutepec
10553,Jixi
10554,Jizan
10555,Jizzakh
10556,Jodhpur
10557,Johannesburg
10558,Johnson City
10559,Joinville
10560,Jonesboro
10561,Jos
10562,José Bonifácio
10563,João Pessoa
10564,Juazeiro
10565,Juba
10566,Juiz de Fora
10567,Juliaca
10568,Jundiaí
10569,Junín
10570,Jupiter
10571,Jurema
10572,Juárez
10573,K'ut'aisi
10574,Kabul
10575,Kabwe
10576,Kadoma
10577,Kaduna
10578,Kafr ad Dawwar
10579,Kafr ash Shaykh
10580,Kahramanmaras
10581,Kaifeng
10582,Kaiserslautern
10583,Kaiyuan
10584,Kakinada
10585,Kalemie
10586,Kaliningrad
10587,Kalisz
10588,Kaluga
10589,Kalundborg
10590,Kalush
10591,Kalyan
10592,Kamarhati
10593,Kamina
10594,Kampala
10595,Kananga
10596,Kandahar
10597,Kandi
10598,Kankan
10599,Kano
10600,Kanpur
10601,Kara
10602,Karaman
10603,Karbala'
10604,Karimnagar
10605,Karliova
10606,Karlsruhe
10607,Karlstad
10608,Karnal
10609,Kars
10610,Kartal
10611,Kasama
10612,Kashan
10613,Kashira
10614,Kaspiysk
10615,Kassala
10616,Kassel
10617,Kastamonu
10618,Kasugai
10619,Kathmandu
10620,Katoomba
10621,Katowice
10622,Katsina
10623,Katsushika-ku
10624,Kaunas
10625,Kawagoe
10626,Kawaguchi
10627,Kawasaki
10628,Kayes
10629,Kayseri
10630,Kazerun
10631,Kediri
10632,Keller
10633,Kendari
10634,Kenitra
10635,Kenner
10636,Kenosha
10637,Kent
10638,Keren
10639,Kerman
10640,Kermanshah
10641,Kerpen
10642,Kettering
10643,Kharkiv
10644,Khartoum
10645,Khasavyurt
10646,Khemisset
10647,Khenifra
10648,Kherson
10649,Khmel'nyts'kyy
10650,Khomeynishahr
10651,Khorramabad
10652,Khorramshahr
10653,Khouribga
10654,Khulna
10655,Kidderminster
10656,Kiel
10657,Kigali
10658,Kigoma
10659,Kikwit
10660,Kilis
10661,Kilwinning
10662,Kindia
10663,Kindu
10664,Kingston
10665,Kingswood
10666,Kinshasa
10667,Kirkwood
10668,Kirovohrad
10669,Kirsehir
10670,Kisangani
10671,Kismaayo
10672,Kissimmee
10673,Kisumu
10674,Kita-ku
10675,Kitchener
10676,Kitwe
10677,Kiziltepe
10678,Klagenfurt
10679,Klaipeda
10680,Knoxville
10681,Koblenz
10682,Kocaeli
10683,Kochi
10684,Koforidua
10685,Koidu
10686,Kokshetau
10687,Kolhapur
10688,Kollam
10689,Kolwezi
10690,Konya
10691,Kopeysk
10692,Korba
10693,Korce
10694,Korhogo
10695,Korla
10696,Kortrijk
10697,Koshigaya
10698,Kota
10699,Kota Kinabalu
10700,Kotka
10701,Koumra
10702,Kowloon
10703,Kozan
10704,Kozhikode
10705,Kramators'k
10706,Krasnyy Luch
10707,Krefeld
10708,Kremenchuk
10709,Kristiansand
10710,Krugersdorp
10711,Kryvyy Rih
10712,Kuala Lumpur
10713,Kuala Terengganu
10714,Kuantan
10715,Kuching
10716,Kuito
10717,Kukatpalli
10718,Kulob
10719,Kulti
10720,Kumanovo
10721,Kumasi
10722,Kumba
10723,Kunming
10724,Kupang
10725,Kurashiki
10726,Kure
10727,Kutahya
10728,Kwangju
10729,Kwinana
10730,L'viv
10731,La Baule-Escoublac
10732,La Ceiba
10733,La Celle-Saint-Cloud
10734,La Chapelle-sur-Erdre
10735,La Chorrera
10736,La Ciotat
10737,La Crau
10738,La Crosse
10739,La Madeleine
10740,La Mesa
10741,La Paz
10742,La Pintana
10743,La Plata
10744,La Porte
10745,La Quinta
10746,La Rioja
10747,La Roche-sur-Yon
10748,La Rochelle
10749,La Romana
10750,La Seyne-sur-Mer
10751,La Spezia
10752,La Teste-de-Buch
10753,La Vega
10754,Lafayette
10755,Laghouat
10756,Lagny-sur-Marne
10757,Lagos
10758,Lagos de Moreno
10759,Laguna Niguel
10760,Lahore
10761,Laiyang
10762,Lajeado
10763,Lake Charles
10764,Lake Elsinore
10765,Lake Forest
10766,Lakeland
10767,Lakeville
10768,Lakewood
10769,Lambaré
10770,Lancaster
10771,Landerneau
10772,Landskrona
10773,Lanester
10774,Langen
10775,Langenfeld
10776,Langenhagen
10777,Langfang
10778,Lannion
10779,Lansing
10780,Lanxi
10781,Lanzhou
10782,Laohekou
10783,Laon
10784,Larache
10785,Laredo
10786,Las Cruces
10787,Las Piedras
10788,Las Pinas
10789,Las Rozas de Madrid
10790,Las Tunas
10791,Las Vegas
10792,Latina
10793,Lattes
10794,Latur
10795,Launceston
10796,Laurel
10797,Lausanne
10798,Laval
10799,Lawrence
10800,Lawton
10801,Layton
10802,Le Blanc-Mesnil
10803,Le Bouscat
10804,Le Cannet
10805,Le Chesnay
10806,Le Creusot
10807,Le Havre
10808,Le Mans
10809,Le Petit-Quevilly
10810,Le Plessis-Robinson
10811,Le Pontet
10812,Le Pré-Saint-Gervais
10813,League City
10814,Lebanon
10815,Lecce
10816,Leeds
10817,Leeuwarden
10818,Legnano
10819,Lehi
10820,Leicester
10821,Leiden
10822,Leipzig
10823,Lens
10824,Lençóis Paulista
10825,Leoben
10826,Leominster
10827,Les Abymes
10828,Les Clayes-sous-Bois
10829,Les Herbiers
10830,Les Lilas
10831,Les Mureaux
10832,Les Pavillons-sous-Bois
10833,Les Pennes-Mirabeau
10834,Les Ulis
10835,Leshan
10836,Letchworth
10837,Leuven
10838,Levallois-Perret
10839,Leverkusen
10840,Levin
10841,Lewiston
10842,León
10843,Lianyuan
10844,Lianzhou
10845,Liaocheng
10846,Liaoyang
10847,Liaoyuan
10848,Liberec
10849,Libourne
10850,Libreville
10851,Licheng
10852,Lichinga
10853,Lida
10854,Likasi
10855,Lille
10856,Lima
10857,Limay
10858,Limbe
10859,Limeira
10860,Limoeiro do Norte
10861,Limoges
10862,Linares
10863,Lincoln
10864,Lincoln Park
10865,Linden
10866,Lindenhurst
10867,Lingolsheim
10868,Linhai
10869,Linhares
10870,Lins
10871,Linyi
10872,Linz
10873,Lippstadt
10874,Lisbon
10875,Lisichansk
10876,Lisieux
10877,Lismore
10878,Little Rock
10879,Littlehampton
10880,Littleton
10881,Liuyang
10882,Liverpool
10883,Livingston
10884,Livingstone
10885,Livry-Gargan
10886,Ljubljana
10887,Lo Prado
10888,Lodi
10889,Lodz
10890,Logan
10891,Lohne
10892,Lokossa
10893,Lome
10894,Lomme
10895,London
10896,Londrina
10897,Long Beach
10898,Longjumeau
10899,Longmont
10900,Longueuil
10901,Longview
10902,Lons-le-Saunier
10903,Loos
10904,Lora del Río
10905,Lorain
10906,Lorca
10907,Lorena
10908,Lorient
10909,Lormont
10910,Los Angeles
10911,Los Mochis
10912,Los Patios
10913,Los Ángeles
10914,Loubomo
10915,Loudi
10916,Loughborough
10917,Louisville
10918,Loum
10919,Loures
10920,Louviers
10921,Loveland
10922,Lowell
10923,Lower Hutt
10924,Lowestoft
10925,Luanda
10926,Luanshya
10927,Lubango
10928,Lubbock
10929,Lublin
10930,Lubumbashi
10931,Lucca
10932,Lucerne
10933,Lucknow
10934,Ludhiana
10935,Ludwigsburg
10936,Ludwigsfelde
10937,Ludwigshafen am Rhein
10938,Lugo
10939,Lugoj
10940,Luhans'k
10941,Lund
10942,Lunel
10943,Luohe
10944,Luoyang
10945,Lusaka
10946,Luton
10947,Luts'k
10948,Lyon
10949,Lázaro Cárdenas
10950,Maastricht
10951,Mabopane
10952,Macapá
10953,Maceió
10954,Macheng
10955,Mackay
10956,Macon
10957,Madero
10958,Madison
10959,Madrid
10960,Madurai
10961,Magdeburg
10962,Magnitogorsk
10963,Mahajanga
10964,Maidenhead
10965,Maidstone
10966,Maiduguri
10967,Mainz
10968,Maisons-Alfort
10969,Maisons-Laffitte
10970,Majadahonda
10971,Makati
10972,Makeni
10973,Makhachkala
10974,Makurdi
10975,Malakoff
10976,Malambo
10977,Malang
10978,Malanje
10979,Malatya
10980,Malayer
10981,Malden
10982,Malegaon
10983,Mallawi
10984,Maltepe
10985,Mamak
10986,Man
10987,Manacapuru
10988,Manado
10989,Managua
10990,Manaus
10991,Manchester
10992,Mandurah
10993,Manfredonia
10994,Mangalore
10995,Manhattan
10996,Manila
10997,Manisa
10998,Manizales
10999,Mannheim
11000,Manresa
11001,Mansfield
11002,Manteca
11003,Mantes-la-Jolie
11004,Mantes-la-Ville
11005,Manukau City
11006,Manzanillo
11007,Manzini
11008,Maple Grove
11009,Maputo
11010,Mar del Plata
11011,Maracaibo
11012,Maracay
11013,Maradi
11014,Marano di Napoli
11015,Marbella
11016,Mardan
11017,Mardin
11018,Margate
11019,Marietta
11020,Marignane
11021,Marikina
11022,Marina di Carrara
11023,Maringá
11024,Marion
11025,Mariupol'
11026,Markham
11027,Marl
11028,Marlborough
11029,Marly-le-Roi
11030,Maroua
11031,Marrakech
11032,Marsa Matruh
11033,Marsabit
11034,Marsala
11035,Marseille
11036,Martigues
11037,Mary
11038,Maryborough
11039,Marysville
11040,Masaya
11041,Maseru
11042,Mashhad
11043,Masjed Soleyman
11044,Mason
11045,Massa
11046,Massy
11047,Masterton
11048,Matadi
11049,Matagalpa
11050,Matanzas
11051,Mataram
11052,Matehuala
11053,Mathura
11054,Matola
11055,Matsubara
11056,Matsudo
11057,Matsumoto
11058,Maturín
11059,Mau
11060,Maubeuge
11061,Mauguio
11062,Mauá
11063,Maxixe
11064,Mazyr
11065,Mbandaka
11066,Mbeya
11067,Mbinga
11068,Mbuji-mayi
11069,Mcallen
11070,Meaux
11071,Mecca
11072,Mechelen
11073,Medan
11074,Medea
11075,Medellín
11076,Medford
11077,Medina
11078,Meerut
11079,Meizhou
11080,Mejicanos
11081,Meknes
11082,Melbourne
11083,Melchor Ocampo
11084,Melilla
11085,Melitopol'
11086,Melton
11087,Melun
11088,Memphis
11089,Menden
11090,Mendoza
11091,Menemen
11092,Menton
11093,Mentor
11094,Mentougou
11095,Meriden
11096,Meridian
11097,Mersin
11098,Mesa
11099,Mesquite
11100,Messaad
11101,Messina
11102,Metepec
11103,Metz
11104,Meudon
11105,Mexicali
11106,Mexico City
11107,Meyzieu
11108,Mezitli
11109,Miami
11110,Mianyang
11111,Miass
11112,Middlesbrough
11113,Middletown
11114,Midland
11115,Midyat
11116,Miguel Hidalgo
11117,Mijas
11118,Milan
11119,Mildura
11120,Milford
11121,Millau
11122,Milpa Alta
11123,Milwaukee
11124,Minden
11125,Minna
11126,Minneapolis
11127,Minuf
11128,Miramar
11129,Miramas
11130,Mirzapur
11131,Mishawaka
11132,Misratah
11133,Mission Viejo
11134,Mississauga
11135,Missoula
11136,Missouri City
11137,Mitry-Mory
11138,Mixco
11139,Moa
11140,Mobile
11141,Moca
11142,Mococa
11143,Modena
11144,Modesto
11145,Modica
11146,Moers
11147,Mogadishu
11148,Mogi das Cruzes
11149,Mohammedia
11150,Moissy-Cramayel
11151,Molfetta
11152,Molina de Segura
11153,Mombasa
11154,Moncalieri
11155,Monclova
11156,Monroe
11157,Monrovia
11158,Mons-en-Baroeul
11159,Mont-Saint-Aignan
11160,Mont-de-Marsan
11161,Montargis
11162,Montauban
11163,Montbrison
11164,Montceau-les-Mines
11165,Montebello
11166,Montecatini Terme
11167,Montenegro
11168,Montereau-Fault-Yonne
11169,Monterrey
11170,Montería
11171,Montes Claros
11172,Montesson
11173,Montevideo
11174,Montfermeil
11175,Montgeron
11176,Montgomery
11177,Montigny-le-Bretonneux
11178,Montmorency
11179,Montpellier
11180,Montreuil
11181,Montrouge
11182,Montréal
11183,Monza
11184,Moorhead
11185,Mopti
11186,Moradabad
11187,Morelia
11188,Moreno Valley
11189,Morgan Hill
11190,Morley
11191,Morogoro
11192,Morristown
11193,Morón
11194,Moshi
11195,Mosquera
11196,Mossoró
11197,Mostaganem
11198,Mosul
11199,Mougins
11200,Moulins
11201,Mount Gambier
11202,Mount Isa
11203,Mount Pleasant
11204,Mount Vernon
11205,Mouscron
11206,Mpumalanga
11207,Mtwara
11208,Mubi
11209,Mudanjiang
11210,Mufulira
11211,Mulhouse
11212,Multan
11213,Mumbai
11214,Munich
11215,Munster
11216,Murcia
11217,Muret
11218,Murfreesboro
11219,Murray
11220,Murray Bridge
11221,Murrieta
11222,Muskogee
11223,Musoma
11224,Mutare
11225,Muzaffarpur
11226,Mwanza
11227,Mykolayiv
11228,Myslowice
11229,Mysore
11230,Mâcon
11231,Mérida
11232,Nacka
11233,Nagaoka
11234,Nagasaki
11235,Nagercoil
11236,Nagpur
11237,Naihati
11238,Nairobi
11239,Najafabad
11240,Nakhon Ratchasima
11241,Nakuru
11242,Nal'chik
11243,Namangan
11244,Namibe
11245,Nampula
11246,Namur
11247,Nanchang
11248,Nanchong
11249,Nancy
11250,Nanning
11251,Nanterre
11252,Nantes
11253,Nantong
11254,Nanyang
11255,Naperville
11256,Napier
11257,Naples
11258,Narbonne
11259,Narsingdi
11260,Nashua
11261,Nashville
11262,Nasik
11263,Natal
11264,Natitingou
11265,Naumburg
11266,Navegantes
11267,Nazilli
11268,Ndola
11269,Necochea
11270,Neijiang
11271,Neiva
11272,Nellore
11273,Nelson
11274,Neu-Ulm
11275,Neubrandenburg
11276,Neuilly-Plaisance
11277,Neuilly-sur-Marne
11278,Neuilly-sur-Seine
11279,Neunkirchen
11280,Neuquén
11281,Neuwied
11282,Nevsehir
11283,New Albany
11284,New Bedford
11285,New Brunswick
11286,New Castle
11287,New Delhi
11288,New Plymouth
11289,New Rochelle
11290,New York City
11291,Newark
11292,Newcastle
11293,Newcastle upon Tyne
11294,Newport News
11295,Neyshabur
11296,Ngaoundere
11297,Nguigmi
11298,Nha Trang
11299,Niagara Falls
11300,Niamey
11301,Nice
11302,Nicolás Romero
11303,Nieuwegein
11304,Nigde
11305,Nijmegen
11306,Nikopol'
11307,Ningbo
11308,Ninghai
11309,Niort
11310,Nishinomiya
11311,Niterói
11312,Nitra
11313,Nizamabad
11314,Nizhyn
11315,Nkongsamba
11316,Noblesville
11317,Noda
11318,Nogent-sur-Oise
11319,Noisy-le-Grand
11320,Noisy-le-Sec
11321,Norderstedt
11322,Norfolk
11323,Normal
11324,Norman
11325,North Charleston
11326,North Las Vegas
11327,North Miami
11328,North York
11329,Northampton
11330,Northwich
11331,Norwich
11332,Nottingham
11333,Nouakchott
11334,Nova Serrana
11335,Novara
11336,Novo Cruzeiro
11337,Novo Gama
11338,Nowra
11339,Nueva Gerona
11340,Nuevo Laredo
11341,Nuneaton
11342,Nuremberg
11343,Nysa
11344,Nzerekore
11345,Oak Park
11346,Oakland
11347,Oakville
11348,Oberhausen
11349,Obninsk
11350,Obregón
11351,Ocaña
11352,Oceanside
11353,Ocotlán
11354,Odense
11355,Odessa
11356,Odivelas
11357,Offenbach
11358,Offenburg
11359,Oklahoma City
11360,Oktyabr'skiy
11361,Olathe
11362,Oldenburg
11363,Oldham
11364,Oleksandriya
11365,Olivet
11366,Olomouc
11367,Olympia
11368,Omaha
11369,Onitsha
11370,Ontario
11371,Oosterhout
11372,Opole
11373,Oradea
11374,Oran
11375,Orange
11376,Ordu
11377,Orem
11378,Orihuela
11379,Oriximiná
11380,Orizaba
11381,Orland Park
11382,Orlando
11383,Ormond Beach
11384,Orsay
11385,Orsha
11386,Oruro
11387,Osasco
11388,Osh
11389,Oshawa
11390,Osijek
11391,Oslo
11392,Osmaniye
11393,Osny
11394,Osorno
11395,Oss
11396,Ostrava
11397,Oswego
11398,Ottawa
11399,Ouidah
11400,Oullins
11401,Outreau
11402,Overland Park
11403,Oviedo
11404,Owensboro
11405,Owerri
11406,Owo
11407,Oxford
11408,Oxnard
11409,Oyama
11410,Oyonnax
11411,Padang
11412,Paderborn
11413,Paisley
11414,Paita
11415,Palaiseau
11416,Palatine
11417,Palembang
11418,Palencia
11419,Palermo
11420,Palhoça
11421,Palm Coast
11422,Palma Soriano
11423,Palma de Mallorca
11424,Palmares
11425,Palmerston
11426,Palmerston North
11427,Palmira
11428,Palo Negro
11429,Palu
11430,Pamiers
11431,Pamplona
11432,Panama City
11433,Panevezys
11434,Panihati
11435,Panipat
11436,Pantin
11437,Papakura
11438,Paracatu
11439,Parakou
11440,Paranaguá
11441,Paraná
11442,Paraparaumu
11443,Parbhani
11444,Parintins
11445,Paris
11446,Park Ridge
11447,Parker
11448,Parla
11449,Parma
11450,Pasadena
11451,Pasco
11452,Pasig
11453,Passaic
11454,Passau
11455,Passo Fundo
11456,Passos
11457,Pasto
11458,Paterson
11459,Patiala
11460,Patna
11461,Pato Branco
11462,Patrocínio
11463,Pau
11464,Paulista
11465,Pavlodar
11466,Paysandú
11467,Pazardzhik
11468,Paço do Lumiar
11469,Pearland
11470,Peer
11471,Pekalongan
11472,Pekanbaru
11473,Pelotas
11474,Pematangsiantar
11475,Pemba
11476,Pembroke Pines
11477,Penedo
11478,Penglai
11479,Pensacola
11480,Peoria
11481,Pereira
11482,Pernik
11483,Perpignan
11484,Perth
11485,Perth Amboy
11486,Pertuis
11487,Perugia
11488,Pesaro
11489,Pescara
11490,Peshawar
11491,Pessac
11492,Pestovo
11493,Petapa
11494,Petare
11495,Peterborough
11496,Petrópolis
11497,Pforzheim
11498,Pharr
11499,Philadelphia
11500,Phnom Penh
11501,Phoenix
11502,Piacenza
11503,Piatra-Neamt
11504,Pickering
11505,Pico Rivera
11506,Piedecuesta
11507,Piedras Negras
11508,Pierrefitte-sur-Seine
11509,Pietermaritzburg
11510,Pila
11511,Pilar
11512,Pimpri
11513,Pinar del Río
11514,Pindamonhangaba
11515,Pine Bluff
11516,Pingdingshan
11517,Pingnan
11518,Pingxiang
11519,Pinheiro
11520,Pinsk
11521,Piotrkow Trybunalski
11522,Pirapora
11523,Pisa
11524,Pistoia
11525,Pitalito
11526,Pitesti
11527,Piura
11528,Plainfield
11529,Plaisance-du-Touch
11530,Plaisir
11531,Plano
11532,Plantation
11533,Pleasant Grove
11534,Pleven
11535,Plock
11536,Ploemeur
11537,Ploiesti
11538,Plovdiv
11539,Plymouth
11540,Plzen
11541,Pocatello
11542,Podgorica
11543,Poissy
11544,Poitiers
11545,Polatli
11546,Polatsk
11547,Poltava
11548,Pomezia
11549,Pomona
11550,Pompano Beach
11551,Ponferrada
11552,Pontault-Combault
11553,Ponte Nova
11554,Ponteareas
11555,Pontes e Lacerda
11556,Pontevedra
11557,Pontianak
11558,Pontivy
11559,Pontoise
11560,Poole
11561,Porirua
11562,Porlamar
11563,Port Arthur
11564,Port Elizabeth
11565,Port Harcourt
11566,Port Macquarie
11567,Port Moresby
11568,Port Orange
11569,Port Said
11570,Port Saint Lucie
11571,Portage
11572,Portici
11573,Portland
11574,Portmore
11575,Porto
11576,Porto Alegre
11577,Porto-Novo
11578,Portoviejo
11579,Portsmouth
11580,Posadas
11581,Potchefstroom
11582,Potenza
11583,Potosí
11584,Potsdam
11585,Pouso Alegre
11586,Poza Rica de Hidalgo
11587,Poznan
11588,Pozzuoli
11589,Poços de Caldas
11590,Prague
11591,Praia Grande
11592,Prato
11593,Presidencia Roque Sáenz Peña
11594,Presidente Dutra
11595,Presidente Prudente
11596,Preston
11597,Pretoria
11598,Probolinggo
11599,Progreso
11600,Providence
11601,Provo
11602,Pucallpa
11603,Puducherry
11604,Puebla
11605,Pueblo
11606,Puente Alto
11607,Puerto La Cruz
11608,Puerto Montt
11609,Puerto Padre
11610,Puerto Vallarta
11611,Puertollano
11612,Pulheim
11613,Pune
11614,Puno
11615,Punta Arenas
11616,Purmerend
11617,Purwokerto
11618,Puteaux
11619,Puyang
11620,Qaraghandy
11621,Qarshi
11622,Qazvin
11623,Qena
11624,Qidong
11625,Qingdao
11626,Qiqihar
11627,Qitaihe
11628,Qom
11629,Qostanay
11630,Quanzhou
11631,Quartu Sant'Elena
11632,Quchan
11633,Queanbeyan
11634,Quebec
11635,Quelimane
11636,Querétaro
11637,Quetta
11638,Quetzaltenango
11639,Quevedo
11640,Quibdó
11641,Quilmes
11642,Quimper
11643,Quincy
11644,Quito
11645,Quixadá
11646,Rabat
11647,Rach Gia
11648,Radom
11649,Rafsanjan
11650,Ragusa
11651,Raipur
11652,Rajkot
11653,Rajshahi
11654,Raleigh
11655,Ramat Aviv
11656,Ramat Gan
11657,Rambouillet
11658,Ramnicu Valcea
11659,Rancagua
11660,Ranchi
11661,Rancho Cucamonga
11662,Randers
11663,Randfontein
11664,Rapid City
11665,Ras al Khaymah
11666,Rasht
11667,Ratingen
11668,Ratlam
11669,Ravenna
11670,Rawalpindi
11671,Reading
11672,Recife
11673,Recklinghausen
11674,Red Deer
11675,Redding
11676,Redditch
11677,Redlands
11678,Redmond
11679,Redondo Beach
11680,Redwood City
11681,Regensburg
11682,Reggio nell'Emilia
11683,Regina
11684,Registro
11685,Rehovot
11686,Reims
11687,Remscheid
11688,Rennes
11689,Reno
11690,Renqiu
11691,Renton
11692,Resende
11693,Resistencia
11694,Resita
11695,Reus
11696,Reutlingen
11697,Revere
11698,Reynosa
11699,Rheine
11700,Rhondda
11701,Ribeirão Preto
11702,Riberalta
11703,Richardson
11704,Richmond
11705,Richmond Hill
11706,Rijeka
11707,Rillieux-la-Pape
11708,Rimini
11709,Rio Branco
11710,Rio Grande
11711,Rio Rancho
11712,Riom
11713,Ris-Orangis
11714,Rivera
11715,Riverside
11716,Rivne
11717,Riyadh
11718,Rize
11719,Rizhao
11720,Roanne
11721,Rochdale
11722,Rochefort
11723,Rochester
11724,Rochester Hills
11725,Rock Hill
11726,Rockford
11727,Rockhampton
11728,Rockville
11729,Roermond
11730,Roeselare
11731,Rogers
11732,Rohtak
11733,Roissy-en-Brie
11734,Rolândia
11735,Roman
11736,Rome
11737,Romeoville
11738,Ronchin
11739,Rondonópolis
11740,Roodepoort
11741,Roosendaal
11742,Rosario
11743,Rosarito
11744,Rosenheim
11745,Roseville
11746,Rosny-sous-Bois
11747,Rostock
11748,Roswell
11749,Rotherham
11750,Rotorua
11751,Rotterdam
11752,Rottingdean
11753,Roubaix
11754,Rouen
11755,Round Rock
11756,Rovigo
11757,Royal Oak
11758,Rubí
11759,Ruda Slaska
11760,Rueil-Malmaison
11761,Rugby
11762,Runcorn
11763,Rustenburg
11764,Rybinsk
11765,Rybnik
11766,Río Bravo
11767,Saanich
11768,Sabadell
11769,Sabanalarga
11770,Sabzevar
11771,Sacramento
11772,Safi
11773,Saga
11774,Sagamihara
11775,Saginaw
11776,Sagunto
11777,Saharanpur
11778,Sahuayo de José María Morelos
11779,Saida
11780,Saint Charles
11781,Saint Cloud
11782,Saint Louis
11783,Saint Paul
11784,Saint Peters
11785,Saint Petersburg
11786,Saint-Avold
11787,Saint-Brieuc
11788,Saint-Chamond
11789,Saint-Cloud
11790,Saint-Cyr-sur-Loire
11791,Saint-Denis
11792,Saint-Dizier
11793,Saint-Genis-Laval
11794,Saint-Germain-en-Laye
11795,Saint-Gratien
11796,Saint-Herblain
11797,Saint-Jean-de-la-Ruelle
11798,Saint-Laurent
11799,Saint-Laurent-du-Var
11800,Saint-Louis
11801,Saint-Malo
11802,Saint-Michel-sur-Orge
11803,Saint-Nazaire
11804,Saint-Ouen
11805,Saint-Pierre-des-Corps
11806,Saint-Pol-sur-Mer
11807,Saint-Priest
11808,Saint-Quentin
11809,Sakai
11810,Sakaka
11811,Salamanca
11812,Salavat
11813,Sale
11814,Salem
11815,Salihli
11816,Salina Cruz
11817,Salinas
11818,Sallanches
11819,Salon-de-Provence
11820,Salt Lake City
11821,Salta
11822,Saltillo
11823,Salto
11824,Salvador
11825,Salzburg
11826,Samalut
11827,Samarinda
11828,Samarra'
11829,Samobor
11830,Samsun
11831,San Andrés Tuxtla
11832,San Angelo
11833,San Antonio
11834,San Bernardino
11835,San Bernardo
11836,San Carlos del Zulia
11837,San Clemente
11838,San Cristóbal
11839,San Cristóbal de Las Casas
11840,San Diego
11841,San Fernando
11842,San Fernando del Valle de Catamarca
11843,San Francisco
11844,San Francisco de Macorís
11845,San Francisco del Rincón
11846,San Gabriel
11847,San Jose
11848,San Jose del Monte
11849,San José de Guanipa
11850,San José de las Lajas
11851,San Juan
11852,San Juan de la Maguana
11853,San Juan del Río
11854,San Justo
11855,San Lorenzo
11856,San Luis
11857,San Luis Obispo
11858,San Luis Potosí
11859,San Luis Río Colorado
11860,San Marcos
11861,San Martín
11862,San Mateo
11863,San Miguelito
11864,San Nicolás de los Arroyos
11865,San Pablo de las Salinas
11866,San Pedro
11867,San Pedro Sula
11868,San Pedro de Macorís
11869,San Rafael
11870,San Salvador
11871,San Salvador de Jujuy
11872,San Sebastian
11873,San Severo
11874,Sanandaj
11875,Sanary-sur-Mer
11876,Sancti Spíritus
11877,Sandakan
11878,Sandnes
11879,Sandy Springs
11880,Sanford
11881,Sangli
11882,Sanliurfa
11883,Sanming
11884,Sannois
11885,Sant Boi de Llobregat
11886,Santa Ana
11887,Santa Barbara
11888,Santa Catarina
11889,Santa Clara
11890,Santa Cruz de Barahona
11891,Santa Cruz de la Sierra
11892,Santa Cruz do Sul
11893,Santa Fe
11894,Santa Helena
11895,Santa Maria
11896,Santa Marta
11897,Santa Rosa
11898,Santana de Parnaíba
11899,Santander
11900,Santarém
11901,Santiago
11902,Santiago de Compostela
11903,Santiago de Cuba
11904,Santiago de los Caballeros
11905,Santiago del Estero
11906,Santo André
11907,Santo Domingo
11908,Santo Domingo de los Colorados
11909,Santos
11910,Sanya
11911,Sapele
11912,Sapucaia do Sul
11913,Saqqez
11914,Sarajevo
11915,Sarcelles
11916,Sargodha
11917,Sari
11918,Sarkand
11919,Sarreguemines
11920,Sartrouville
11921,Saskatoon
11922,Sassari
11923,Satna
11924,Satu Mare
11925,Saumur
11926,Saveh
11927,Savigny-le-Temple
11928,Savona
11929,Sceaux
11930,Schiedam
11931,Schiffweiler
11932,Schiltigheim
11933,Schweinfurt
11934,Schwerin
11935,Scottsdale
11936,Seattle
11937,Segovia
11938,Semarang
11939,Semnan
11940,Senhor do Bonfim
11941,Senlis
11942,Seoul
11943,Seraing
11944,Seremban
11945,Seropédica
11946,Serra
11947,Sesto San Giovanni
11948,Settat
11949,Sevastopol
11950,Severodvinsk
11951,Seville
11952,Sevran
11953,Shagamu
11954,Shah Alam
11955,Shahjahanpur
11956,Shahreza
11957,Shahriar
11958,Shanghai
11959,Shangqiu
11960,Shangyu
11961,Shangzhi
11962,Shantou
11963,Shanwei
11964,Shaoxing
11965,Shashi
11966,Sheboygan
11967,Sheffield
11968,Shelton
11969,Shenyang
11970,Shenzhen
11971,Shihezi
11972,Shijiazhuang
11973,Shimoga
11974,Shimonoseki
11975,Shinyanga
11976,Shiraz
11977,Shizuishan
11978,Shkoder
11979,Shouguang
11980,Shrewsbury
11981,Shuangcheng
11982,Shuangyashan
11983,Shulan
11984,Shumen
11985,Shushtar
11986,Sialkot
11987,Siauliai
11988,Sibiu
11989,Sidi Bel Abbes
11990,Sidi Qacem
11991,Siedlce
11992,Siegen
11993,Siena
11994,Sierra Vista
11995,Siirt
11996,Sikasso
11997,Silao
11998,Silivri
11999,Silopi
12000,Simões Filho
12001,Sincan
12002,Sindelfingen
12003,Singapore
12004,Sinop
12005,Sioux Falls
12006,Siping
12007,Sittard
